resolution	operation_index	name	kind	feature_h	feature_w	M	N	K	batch	kernel	stride	groups	M12_tail	M8_tail	M4_tail	N4_tail	N8_tail	N16_tail	A_tile_bytes_M12	B_tile_bytes_N16	C_accumulator_bytes_M12N16	tile_bytes_M12N16	estimated_l1_working_set_bytes	input_activation_bytes	output_activation_bytes	concurrently_live_activation_bytes	output_arena_offset	output_first_op	output_last_op	packed_weight_bytes	shape_class_instances
640	50	/model.8/m.0/cv2/conv/Conv	conv_dense	20	20	400	64	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	25600	1228800	691200	50	60	8192	2
640	52	/model.8/m.0/m/m.0/cv1/conv/Conv	conv_dense	20	20	400	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	25600	25600	1254400	665600	52	53	36864	4
640	54	/model.8/m.0/m/m.0/cv2/conv/Conv	conv_dense	20	20	400	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	25600	25600	1280000	665600	54	55	36864	4
640	56	/model.8/m.0/m/m.1/cv1/conv/Conv	conv_dense	20	20	400	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	25600	25600	1254400	665600	56	57	36864	4
640	58	/model.8/m.0/m/m.1/cv2/conv/Conv	conv_dense	20	20	400	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	25600	25600	1280000	665600	58	59	36864	4
640	61	/model.8/m.0/cv3/conv/Conv	conv_dense	20	20	400	128	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	51200	1280000	716800	61	62	16384	3
640	63	/model.8/cv2/conv/Conv	conv_dense	20	20	400	256	384	1	1x1	1	1	4	0	0	0	0	0	4608	6144	768	11520	11520	153600	102400	1280000	307200	63	64	98304	3
640	65	/model.9/cv1/conv/Conv	conv_dense	20	20	400	128	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	51200	1177600	563200	65	66	32768	3
640	67	/model.9/cv2/conv/Conv	conv_dense	20	20	400	256	512	1	1x1	1	1	4	0	0	0	0	0	6144	8192	768	15104	15104	204800	102400	1433600	204800	67	68	131072	1
640	69	/model.10/cv1/conv/Conv	conv_dense	20	20	400	256	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	102400	1228800	204800	69	87	65536	3
640	71	/model.10/m/m.0/attn/qkv/conv/Conv	conv_dense	20	20	400	256	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	102400	1280000	307200	71	74	32768	4
640	76	/model.10/m/m.0/attn/MatMul	matmul			400	400	32	2	matmul			4	0	0	0	0	0	384	512	768	1664	1664	51200	320000	1651200	2457600	76	78	0	2
640	77	/model.10/m/m.0/attn/pe/conv/Conv	conv_grouped	20	20	400	128	9	1	3x3	1	128	4	0	0	0	0	0	108	144	768	1020	1020	51200	51200	1651200	768000	77	80	0	2
640	79	/model.10/m/m.0/attn/MatMul_1	matmul			64	400	400	2	matmul			4	0	0	0	0	0	4800	6400	768	11968	11968	371200	51200	1651200	716800	79	80	0	2
640	81	/model.10/m/m.0/attn/proj/conv/Conv	conv_dense	20	20	400	128	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	51200	1280000	716800	81	82	16384	3
640	83	/model.10/m/m.0/ffn/ffn.0/conv/Conv	conv_dense	20	20	400	256	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	102400	1280000	307200	83	84	32768	4
640	85	/model.10/m/m.0/ffn/ffn.1/conv/Conv	conv_dense	20	20	400	128	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	51200	1331200	563200	85	86	32768	3
640	88	/model.10/cv2/conv/Conv	conv_dense	20	20	400	256	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	102400	1228800	204800	88	165	65536	3
640	90	/model.13/cv1/conv/Conv	conv_dense	40	40	1600	128	384	1	1x1	1	1	4	0	0	0	0	0	4608	6144	768	11520	11520	614400	204800	1740800	0	90	105	49152	1
640	92	/model.13/m.0/cv1/conv/Conv	conv_dense	40	40	1600	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	51200	1280000	563200	92	94	2048	6
640	93	/model.13/m.0/cv2/conv/Conv	conv_dense	40	40	1600	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	51200	1331200	614400	93	103	2048	6
640	95	/model.13/m.0/m/m.0/cv1/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1382400	563200	95	96	9216	12
640	97	/model.13/m.0/m/m.0/cv2/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1433600	563200	97	98	9216	12
640	99	/model.13/m.0/m/m.1/cv1/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1382400	563200	99	100	9216	12
640	101	/model.13/m.0/m/m.1/cv2/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1433600	563200	101	102	9216	12
640	104	/model.13/m.0/cv3/conv/Conv	conv_dense	40	40	1600	64	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	102400	1433600	1536000	104	105	4096	3
640	106	/model.13/cv2/conv/Conv	conv_dense	40	40	1600	128	192	1	1x1	1	1	4	0	0	0	0	0	2304	3072	768	6144	6144	307200	204800	1433600	0	106	131	24576	4
640	108	/model.16/cv1/conv/Conv	conv_dense	80	80	6400	64	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	1638400	409600	2355200	4505600	108	123	16384	1
640	110	/model.16/m.0/cv1/conv/Conv	conv_dense	80	80	6400	16	32	1	1x1	1	1	4	0	0	0	0	0	384	512	768	1664	1664	204800	102400	1024000	307200	110	112	512	2
640	111	/model.16/m.0/cv2/conv/Conv	conv_dense	80	80	6400	16	32	1	1x1	1	1	4	0	0	0	0	0	384	512	768	1664	1664	204800	102400	1126400	1433600	111	121	512	2
640	113	/model.16/m.0/m/m.0/cv1/conv/Conv	conv_dense	80	80	6400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	102400	102400	1228800	307200	113	114	2304	5
640	115	/model.16/m.0/m/m.0/cv2/conv/Conv	conv_dense	80	80	6400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	102400	102400	1331200	307200	115	116	2304	5
640	117	/model.16/m.0/m/m.1/cv1/conv/Conv	conv_dense	80	80	6400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	102400	102400	1228800	307200	117	118	2304	5
640	119	/model.16/m.0/m/m.1/cv2/conv/Conv	conv_dense	80	80	6400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	102400	102400	1331200	307200	119	120	2304	5
640	122	/model.16/m.0/cv3/conv/Conv	conv_dense	80	80	6400	32	32	1	1x1	1	1	4	0	0	0	0	0	384	512	768	1664	1664	204800	204800	1331200	4096000	122	123	1024	1
640	124	/model.16/cv2/conv/Conv	conv_dense	80	80	6400	64	96	1	1x1	1	1	4	0	0	0	0	0	1152	1536	768	3456	3456	614400	409600	1331200	4505600	124	125	6144	1
640	126	/model.17/conv/Conv	conv_dense	40	40	1600	64	576	1	3x3	2	1	4	0	0	0	0	0	6912	9216	768	16896	16896	409600	102400	819200	307200	126	131	36864	1
640	127	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv	conv_dense	80	80	6400	16	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	409600	102400	921600	1433600	127	129	9216	1
640	128	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv	conv_grouped	80	80	6400	64	9	1	3x3	1	64	4	0	0	0	0	0	108	144	768	1020	1020	409600	409600	1331200	4505600	128	130	0	1
640	132	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv	conv_dense	80	80	6400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	102400	102400	1024000	307200	132	135	2304	5
640	133	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv	conv_dense	80	80	6400	80	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	409600	512000	1433600	1638400	133	136	5120	1
640	134	/model.19/cv1/conv/Conv	conv_dense	40	40	1600	128	192	1	1x1	1	1	4	0	0	0	0	0	2304	3072	768	6144	6144	307200	204800	1228800	0	134	157	24576	4
640	138	/model.23/one2one_cv2.0/one2one_cv2.0.2/Conv	conv_dense	80	80	6400	4	16	1	1x1	1	1	4	0	0	0	4	4	192	256	768	1216	1216	102400	51200	1075200	563200	138	215	256	1
640	139	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.0/conv/Conv	conv_grouped	80	80	6400	80	9	1	3x3	1	80	4	0	0	0	0	0	108	144	768	1020	1020	512000	512000	1484800	1638400	139	142	0	1
640	140	/model.19/m.0/cv1/conv/Conv	conv_dense	40	40	1600	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	51200	1024000	614400	140	143	2048	6
640	141	/model.19/m.0/cv2/conv/Conv	conv_dense	40	40	1600	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	51200	1075200	716800	141	155	2048	6
640	144	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.1/conv/Conv	conv_dense	80	80	6400	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	512000	512000	1587200	1638400	144	146	6400	2
640	145	/model.19/m.0/m/m.0/cv1/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1126400	614400	145	147	9216	12
640	148	/model.23/one2one_cv3.0/one2one_cv3.0.2/Conv	conv_dense	80	80	6400	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	512000	512000	1638400	1638400	148	215	6400	2
640	149	/model.19/m.0/m/m.0/cv2/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1177600	614400	149	150	9216	12
640	151	/model.19/m.0/m/m.1/cv1/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1126400	614400	151	152	9216	12
640	153	/model.19/m.0/m/m.1/cv2/conv/Conv	conv_dense	40	40	1600	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	51200	51200	1177600	614400	153	154	9216	12
640	156	/model.19/m.0/cv3/conv/Conv	conv_dense	40	40	1600	64	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	102400	102400	1177600	1536000	156	157	4096	3
640	158	/model.19/cv2/conv/Conv	conv_dense	40	40	1600	128	192	1	1x1	1	1	4	0	0	0	0	0	2304	3072	768	6144	6144	307200	204800	1177600	0	158	159	24576	4
640	160	/model.20/conv/Conv	conv_dense	20	20	400	128	1152	1	3x3	2	1	4	0	0	0	0	0	13824	18432	768	33024	33024	204800	51200	921600	614400	160	165	147456	1
640	161	/model.23/one2one_cv2.1/one2one_cv2.1.0/conv/Conv	conv_dense	40	40	1600	16	1152	1	3x3	1	1	4	0	0	0	0	0	13824	18432	768	33024	33024	204800	25600	947200	665600	161	163	18432	1
640	162	/model.23/one2one_cv3.1/one2one_cv3.1.0/one2one_cv3.1.0.0/conv/Conv	conv_grouped	40	40	1600	128	9	1	3x3	1	128	4	0	0	0	0	0	108	144	768	1020	1020	204800	204800	1152000	0	162	164	0	1
640	166	/model.23/one2one_cv2.1/one2one_cv2.1.1/conv/Conv	conv_dense	40	40	1600	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	25600	25600	972800	665600	166	169	2304	1
640	167	/model.23/one2one_cv3.1/one2one_cv3.1.0/one2one_cv3.1.0.1/conv/Conv	conv_dense	40	40	1600	80	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	204800	128000	1075200	0	167	170	10240	1
640	168	/model.22/cv1/conv/Conv	conv_dense	20	20	400	256	384	1	1x1	1	1	4	0	0	0	0	0	4608	6144	768	11520	11520	153600	102400	972800	204800	168	198	98304	3
640	172	/model.23/one2one_cv2.1/one2one_cv2.1.2/Conv	conv_dense	40	40	1600	4	16	1	1x1	1	1	4	0	0	0	4	4	192	256	768	1216	1216	25600	12800	883200	2764800	172	215	256	1
640	173	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.0/conv/Conv	conv_grouped	40	40	1600	80	9	1	3x3	1	80	4	0	0	0	0	0	108	144	768	1020	1020	128000	128000	985600	0	173	175	0	1
640	174	/model.22/m.0/m.0.0/cv1/conv/Conv	conv_dense	20	20	400	64	1152	1	3x3	1	1	4	0	0	0	0	0	13824	18432	768	33024	33024	51200	25600	883200	537600	174	176	73728	1
640	177	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/conv/Conv	conv_dense	40	40	1600	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	128000	128000	1011200	0	177	179	6400	2
640	178	/model.22/m.0/m.0.0/cv2/conv/Conv	conv_dense	20	20	400	128	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	25600	51200	934400	716800	178	180	73728	1
640	181	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv	conv_dense	40	40	1600	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	128000	128000	1036800	0	181	215	6400	2
640	182	/model.22/m.0/m.0.1/attn/qkv/conv/Conv	conv_dense	20	20	400	256	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	102400	1011200	307200	182	185	32768	4
640	187	/model.22/m.0/m.0.1/attn/MatMul	matmul			400	400	32	2	matmul			4	0	0	0	0	0	384	512	768	1664	1664	51200	320000	1382400	819200	187	189	0	2
640	188	/model.22/m.0/m.0.1/attn/pe/conv/Conv	conv_grouped	20	20	400	128	9	1	3x3	1	128	4	0	0	0	0	0	108	144	768	1020	1020	51200	51200	1382400	128000	188	191	0	2
640	190	/model.22/m.0/m.0.1/attn/MatMul_1	matmul			64	400	400	2	matmul			4	0	0	0	0	0	4800	6400	768	11968	11968	371200	51200	1382400	3225600	190	191	0	2
640	192	/model.22/m.0/m.0.1/attn/proj/conv/Conv	conv_dense	20	20	400	128	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	51200	1011200	128000	192	193	16384	3
640	194	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv	conv_dense	20	20	400	256	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	51200	102400	1011200	307200	194	195	32768	4
640	196	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv	conv_dense	20	20	400	128	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	51200	1062400	128000	196	197	32768	3
640	199	/model.22/cv2/conv/Conv	conv_dense	20	20	400	256	384	1	1x1	1	1	4	0	0	0	0	0	4608	6144	768	11520	11520	153600	102400	960000	204800	199	200	98304	3
640	201	/model.23/one2one_cv2.2/one2one_cv2.2.0/conv/Conv	conv_dense	20	20	400	16	2304	1	3x3	1	1	4	0	0	0	0	0	27648	36864	768	65280	65280	102400	6400	812800	179200	201	203	36864	1
640	202	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.0/conv/Conv	conv_grouped	20	20	400	256	9	1	3x3	1	256	4	0	0	0	0	0	108	144	768	1020	1020	102400	102400	915200	204800	202	204	0	1
640	205	/model.23/one2one_cv2.2/one2one_cv2.2.1/conv/Conv	conv_dense	20	20	400	16	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	6400	6400	819200	179200	205	207	2304	1
640	206	/model.23/one2one_cv3.2/one2one_cv3.2.0/one2one_cv3.2.0.1/conv/Conv	conv_dense	20	20	400	80	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	102400	32000	844800	3750400	206	208	20480	1
640	209	/model.23/one2one_cv2.2/one2one_cv2.2.2/Conv	conv_dense	20	20	400	4	16	1	1x1	1	1	4	0	0	0	4	4	192	256	768	1216	1216	6400	3200	745600	179200	209	215	256	1
640	210	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.0/conv/Conv	conv_grouped	20	20	400	80	9	1	3x3	1	80	4	0	0	0	0	0	108	144	768	1020	1020	32000	32000	771200	3750400	210	211	0	1
640	212	/model.23/one2one_cv3.2/one2one_cv3.2.1/one2one_cv3.2.1.1/conv/Conv	conv_dense	20	20	400	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	32000	32000	771200	3750400	212	213	6400	2
640	214	/model.23/one2one_cv3.2/one2one_cv3.2.2/Conv	conv_dense	20	20	400	80	80	1	1x1	1	1	4	0	0	0	0	0	960	1280	768	3008	3008	32000	32000	771200	3750400	214	215	6400	2
512	1	/model.0/conv/Conv	conv_dense	256	256	65536	16	27	1	3x3	2	1	4	0	0	0	0	0	324	432	768	1524	1524	2097152	1048576	3145728	2097152	1	2	1152	1
512	3	/model.1/conv/Conv	conv_dense	128	128	16384	32	144	1	3x3	2	1	4	0	0	0	0	0	1728	2304	768	4800	4800	1048576	524288	1572864	1048576	3	4	4608	1
512	5	/model.2/cv1/conv/Conv	conv_dense	128	128	16384	32	32	1	1x1	1	1	4	0	0	0	0	0	384	512	768	1664	1664	524288	524288	1048576	1048576	5	11	1024	1
512	7	/model.2/m.0/cv1/conv/Conv	conv_dense	128	128	16384	8	144	1	3x3	1	1	4	0	0	0	0	8	1728	2304	768	4800	4800	262144	131072	917504	1835008	7	8	2304	1
512	9	/model.2/m.0/cv2/conv/Conv	conv_dense	128	128	16384	16	72	1	3x3	1	1	4	0	0	0	0	0	864	1152	768	2784	2784	131072	262144	1179648	0	9	10	1152	1
512	12	/model.2/cv2/conv/Conv	conv_dense	128	128	16384	64	48	1	1x1	1	1	4	0	0	0	0	0	576	768	768	2112	2112	786432	1048576	1835008	3145728	12	13	3072	1
512	14	/model.3/conv/Conv	conv_dense	64	64	4096	64	576	1	3x3	2	1	4	0	0	0	0	0	6912	9216	768	16896	16896	1048576	262144	1310720	0	14	15	36864	1
512	16	/model.4/cv1/conv/Conv	conv_dense	64	64	4096	64	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	262144	262144	524288	0	16	22	4096	1
512	18	/model.4/m.0/cv1/conv/Conv	conv_dense	64	64	4096	16	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	131072	65536	458752	1966080	18	19	4608	1
512	20	/model.4/m.0/cv2/conv/Conv	conv_dense	64	64	4096	32	144	1	3x3	1	1	4	0	0	0	0	0	1728	2304	768	4800	4800	65536	131072	589824	262144	20	21	4608	1
512	23	/model.4/cv2/conv/Conv	conv_dense	64	64	4096	128	96	1	1x1	1	1	4	0	0	0	0	0	1152	1536	768	3456	3456	393216	524288	917504	1048576	23	24	12288	1
512	25	/model.5/conv/Conv	conv_dense	32	32	1024	128	1152	1	3x3	2	1	4	0	0	0	0	0	13824	18432	768	33024	33024	524288	131072	655360	262144	25	26	147456	1
512	27	/model.6/cv1/conv/Conv	conv_dense	32	32	1024	128	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	131072	131072	786432	262144	27	42	16384	1
512	29	/model.6/m.0/cv1/conv/Conv	conv_dense	32	32	1024	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	65536	32768	753664	2031616	29	31	2048	6
512	30	/model.6/m.0/cv2/conv/Conv	conv_dense	32	32	1024	32	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	65536	32768	786432	2064384	30	40	2048	6
512	32	/model.6/m.0/m/m.0/cv1/conv/Conv	conv_dense	32	32	1024	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	32768	32768	819200	2031616	32	33	9216	12
512	34	/model.6/m.0/m/m.0/cv2/conv/Conv	conv_dense	32	32	1024	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	32768	32768	851968	2031616	34	35	9216	12
512	36	/model.6/m.0/m/m.1/cv1/conv/Conv	conv_dense	32	32	1024	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	32768	32768	819200	393216	36	37	9216	12
512	38	/model.6/m.0/m/m.1/cv2/conv/Conv	conv_dense	32	32	1024	32	288	1	3x3	1	1	4	0	0	0	0	0	3456	4608	768	8832	8832	32768	32768	851968	393216	38	39	9216	12
512	41	/model.6/m.0/cv3/conv/Conv	conv_dense	32	32	1024	64	64	1	1x1	1	1	4	0	0	0	0	0	768	1024	768	2560	2560	65536	65536	851968	917504	41	42	4096	3
512	43	/model.6/cv2/conv/Conv	conv_dense	32	32	1024	128	192	1	1x1	1	1	4	0	0	0	0	0	2304	3072	768	6144	6144	196608	131072	851968	262144	43	44	24576	4
512	45	/model.7/conv/Conv	conv_dense	16	16	256	256	1152	1	3x3	2	1	4	0	0	0	0	0	13824	18432	768	33024	33024	131072	65536	720896	196608	45	46	294912	1
512	47	/model.8/cv1/conv/Conv	conv_dense	16	16	256	256	256	1	1x1	1	1	4	0	0	0	0	0	3072	4096	768	7936	7936	65536	65536	786432	196608	47	62	65536	3
512	49	/model.8/m.0/cv1/conv/Conv	conv_dense	16	16	256	64	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	32768	16384	770048	425984	49	51	8192	2
512	50	/model.8/m.0/cv2/conv/Conv	conv_dense	16	16	256	64	128	1	1x1	1	1	4	0	0	0	0	0	1536	2048	768	4352	4352	32768	16384	786432	442368	50	60	8192	2
512	52	/model.8/m.0/m/m.0/cv1/conv/Conv	conv_dense	16	16	256	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	16384	16384	802816	425984	52	53	36864	4
512	54	/model.8/m.0/m/m.0/cv2/conv/Conv	conv_dense	16	16	256	64	576	1	3x3	1	1	4	0	0	0	0	0	6912	9216	768	16896	16896	16384	16384	819200	425984	54	55	36864	4
